ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Road_traffic_density,Vehicle_condition,multiple_deliveries,Festival,Prep_Time_Min,distance_km,Order_Hour,Weatherconditions_Cloudy,Weatherconditions_Fog,Weatherconditions_Sandstorms,Weatherconditions_Stormy,Weatherconditions_Sunny,Weatherconditions_Windy,City_Metropolitian,City_Semi-Urban,City_Urban,Type_of_vehicle_bicycle,Type_of_vehicle_electric_scooter,Type_of_vehicle_motorcycle,Type_of_vehicle_scooter,Type_of_order_Buffet,Type_of_order_Drinks,Type_of_order_Meal,Type_of_order_Snack,Day_of_Week_Friday,Day_of_Week_Monday,Day_of_Week_Saturday,Day_of_Week_Sunday,Day_of_Week_Thursday,Day_of_Week_Tuesday,Day_of_Week_Wednesday
0x7ead,SURRES19DEL02,32,4.5,21.149669,72.772629,21.169669,72.792629,2022-03-17,0 days 08:10:00,08:25:00,0,1,1,0,15.0,3.0408931296411703,8,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
0x2caa,MUMRES01DEL02,27,4.9,19.12663,72.829976,19.25663,72.959976,2022-03-02,0 days 17:50:00,17:55:00,1,1,1,0,5.0,19.88298786811286,17,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
0xd0cc,LUDHRES19DEL02,30,4.7,30.902872,75.826808,30.982872,75.906808,2022-02-16,0 days 18:34:56,18:45:00,1,0,1,0,10.066666666666666,11.719300940116039,18,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0x6f37,MYSRES09DEL02,23,4.9,12.323194,76.630583,12.343194,76.650583,2022-03-01,0 days 08:30:00,08:40:00,0,2,0,0,10.0,3.1089883297657854,8,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
0xcc42,ALHRES05DEL01,38,4.8,25.457687,81.835585,25.467687,81.845585,2022-02-15,0 days 11:25:00,11:35:00,2,0,0,0,10.0,1.4981080932695514,11,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0xc628,AURGRES17DEL02,35,4.1,19.876994,75.372353,20.006994,75.502353,2022-02-18,0 days 20:35:00,20:45:00,3,0,1,0,10.0,19.83950910656183,20,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
0xa6c9,SURRES12DEL03,38,4.9,21.183434,72.814492,21.213434,72.844492,2022-04-05,0 days 18:55:00,19:05:00,1,1,0,0,10.0,4.560783589287684,18,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False
0x7ff9,RANCHIRES13DEL01,36,4.7,23.374989,85.335486,23.484989,85.445486,2022-03-08,0 days 20:45:00,20:55:00,3,0,1,0,10.0,16.600060265890743,20,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False
0xbb0d,RANCHIRES18DEL01,25,4.6,23.351489,85.324253,23.421489,85.394253,2022-04-06,0 days 22:10:00,22:15:00,0,2,0,0,5.0,10.565262855251524,22,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0x9c89,INDORES05DEL02,22,4.6,22.727021,75.884167,22.807021,75.964167,2022-04-04,0 days 20:55:00,21:00:00,3,0,1,0,5.0,12.100108934661812,20,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
0x4129,HYDRES03DEL01,30,4.9,17.422819,78.449578,17.462819,78.489578,2022-03-05,0 days 14:55:00,15:05:00,2,1,0,0,10.0,6.147215320061788,14,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
0x60b7,HYDRES01DEL01,26,4.8,17.410371,78.437225,17.480371,78.507225,2022-03-04,0 days 17:30:00,17:45:00,1,1,0,0,15.0,10.757554773158072,17,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
0x2b24,MYSRES18DEL01,22,4.7,12.337928,76.617889,12.407928,76.687889,2022-03-29,0 days 23:25:00,23:30:00,0,1,0,0,5.0,10.880651848535559,23,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x89b4,INDORES11DEL01,21,4.8,22.751234,75.88949,22.791234,75.92949,2022-03-17,0 days 16:45:00,17:00:00,1,1,1,0,15.0,6.049968949184032,16,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
0xd985,DEHRES19DEL02,24,4.6,30.372202,78.077151,30.422202,78.127151,2022-02-11,0 days 23:10:00,23:20:00,0,1,0,0,10.0,7.342175722857793,23,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False
0x3179,COIMBRES15DEL03,37,4.8,11.006686,76.951736,11.036686,76.981736,2022-03-24,0 days 17:45:00,17:55:00,1,1,1,0,10.0,4.674295333360666,17,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
0xa9fa,MYSRES02DEL02,23,4.7,12.304569,76.643622,12.384569,76.723622,2022-03-16,0 days 18:15:00,18:25:00,1,0,1,1,10.0,12.435689047425509,18,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0x3268,MYSRES08DEL02,33,4.5,12.297954,76.665169,12.427954,76.795169,2022-03-25,0 days 23:40:00,23:55:00,0,2,1,0,15.0,20.20729968887068,23,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0xb536,CHENRES09DEL01,20,4.8,13.044694,80.26147,13.114694,80.33147,2022-03-10,0 days 23:45:00,00:00:00,0,2,0,0,15.0,10.865882927764757,23,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
0x8702,HYDRES13DEL01,37,4.6,17.431477,78.40035,17.441477,78.41035,2022-03-28,0 days 09:40:00,09:55:00,0,0,1,0,15.0,1.5368293119662577,9,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
0x1702,JAPRES20DEL03,23,4.1,26.956431,75.776649,27.096431,75.916649,2022-03-27,0 days 20:20:00,20:25:00,3,2,1,0,5.0,20.848074005447355,20,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
0x6996,MYSRES06DEL03,24,4.8,12.323994,76.626167,12.353994,76.656167,2022-03-30,0 days 23:40:00,23:50:00,0,1,0,0,10.0,4.663432062512584,23,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
0x1457,JAPRES16DEL02,20,5.0,26.849596,75.800512,26.869596,75.820512,2022-03-01,0 days 08:35:00,08:50:00,0,0,0,0,15.0,2.9802493849187557,8,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False
0x15c1,MYSRES05DEL03,32,4.9,12.323978,76.627961,12.353978,76.657961,2022-03-21,0 days 22:50:00,23:00:00,0,0,1,0,10.0,4.663432201620595,22,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
0xaaa6,MUMRES08DEL01,22,4.7,19.065838,72.832658,19.175838,72.942658,2022-03-29,0 days 17:35:00,17:45:00,1,0,0,0,10.0,16.8274727731461,17,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x712b,SURRES13DEL02,25,4.5,21.170096,72.789122,21.300096,72.919122,2022-03-06,0 days 23:20:00,23:25:00,0,0,1,0,5.0,19.761110067714096,23,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
0x7e3f,INDORES19DEL01,24,4.6,22.745536,75.893106,22.785536,75.933106,2022-03-28,0 days 13:30:00,13:35:00,2,1,0,0,5.0,6.050084991996258,13,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
0x20eb,MYSRES010DEL01,20,4.3,12.321214,76.621094,12.391214,76.691094,2022-03-02,0 days 19:35:00,19:45:00,3,0,2,0,10.0,10.880991591395228,19,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
0x2a60,PUNERES05DEL03,30,4.3,18.543626,73.905101,18.633626,73.995101,2022-03-25,0 days 20:15:00,20:20:00,3,0,0,0,5.0,13.788581570141362,20,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0xdd7f,KNPRES07DEL01,35,4.9,26.472001,80.354002,26.512001,80.394002,2022-02-15,0 days 12:15:00,12:30:00,2,0,2,1,15.0,5.9690346942813095,12,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x9cda,MYSRES13DEL01,32,4.5,12.310972,76.659264,12.380972,76.729264,2022-03-12,0 days 19:20:00,19:25:00,3,2,2,0,5.0,10.881199561003374,19,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
0x4ece,SURRES09DEL03,32,4.7,21.175975,72.795503,21.235975,72.855503,2022-03-17,0 days 22:00:00,22:10:00,3,1,1,0,10.0,9.121350389794664,22,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
0xad9e,SURRES09DEL01,25,4.7,21.175975,72.795503,21.215975,72.835503,2022-03-13,0 days 16:35:00,16:45:00,1,2,1,0,10.0,6.081091813811516,16,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
0x8680,SURRES17DEL02,39,4.6,21.149569,72.772697,21.169569,72.792697,2022-03-07,0 days 11:10:00,11:15:00,2,1,1,0,5.0,3.0408940852046724,11,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
0xd84c,AGRRES18DEL02,25,4.6,27.161694,78.034714,27.291694,78.164714,2022-02-18,0 days 23:00:00,23:15:00,0,0,1,0,15.0,19.34361063214718,23,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
0x593f,MUMRES16DEL01,31,5.0,19.120083,72.907385,19.160083,72.947385,2022-03-26,0 days 15:40:00,15:45:00,1,1,1,0,5.0,6.118745338337484,15,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
0xdd90,ALHRES02DEL01,36,4.0,25.453436,81.833167,25.523436,81.903167,2022-02-18,0 days 18:30:00,18:45:00,1,2,0,0,15.0,10.48574789633866,18,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
0xdfd5,DEHRES17DEL01,29,4.7,30.327968,78.046106,30.437968,78.156106,2022-02-18,0 days 21:50:00,22:05:00,3,2,1,0,15.0,16.153788730846898,21,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
0xb583,RANCHIRES20DEL01,21,4.8,23.39925,85.390464,23.50925,85.500464,2022-03-23,0 days 18:00:00,18:15:00,1,2,1,0,15.0,16.59866734050554,18,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True
0xdc5c,KNPRES15DEL03,22,4.5,26.482419,80.320939,26.542419,80.380939,2022-02-13,0 days 18:20:00,18:35:00,1,1,0,0,15.0,8.95284434108491,18,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
0x98b1,MUMRES02DEL02,27,4.5,19.221315,72.862381,19.271315,72.912381,2022-03-28,0 days 19:20:00,19:35:00,3,2,1,0,15.0,7.64610474832152,19,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
0x3ddb,BANGRES04DEL02,22,3.3,12.98041,77.640489,13.06041,77.720489,2022-03-04,0 days 23:45:00,23:55:00,0,2,1,0,10.0,12.41960204102968,23,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
0xe174,AURGRES18DEL02,29,4.9,19.888716,75.321461,19.968716,75.401461,2022-02-18,0 days 18:55:00,19:10:00,1,0,1,0,15.0,12.209411273075192,18,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0x1b06,JAPRES19DEL01,33,4.2,26.913726,75.75282,26.983726,75.82282,2022-03-10,0 days 23:10:00,23:20:00,0,2,1,0,10.0,10.427225702895106,23,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
0xb311,COIMBRES06DEL01,24,4.5,11.021278,76.995017,11.091278,77.065017,2022-03-23,0 days 22:40:00,22:55:00,0,0,1,0,15.0,10.906058503327221,22,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0x1843,MUMRES20DEL03,22,5.0,19.103249,72.846749,19.133249,72.876749,2022-03-26,0 days 20:00:00,20:05:00,3,2,1,0,5.0,4.589345115377281,20,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
0x7d9c,MYSRES01DEL02,23,4.6,12.311072,76.654878,12.361072,76.704878,2022-03-28,0 days 19:10:00,19:15:00,3,2,1,0,5.0,7.772429015118234,19,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
0xcb41,LUDHRES19DEL03,34,3.7,30.902872,75.826808,31.042872,75.966808,2022-02-14,0 days 20:15:00,20:25:00,3,2,1,0,10.0,20.50604375862631,20,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
0x907b,BANGRES11DEL01,36,4.7,12.934365,77.616155,13.044365,77.726155,2022-03-04,0 days 23:35:00,23:40:00,0,1,1,0,5.0,17.07799287216204,23,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
0xcfd9,GOARES06DEL01,35,4.7,15.56155,73.749092,15.67155,73.859092,2022-02-18,0 days 19:35:00,19:50:00,3,0,0,0,15.0,16.981594342110476,19,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
0x8a59,COIMBRES09DEL02,39,4.1,11.008638,76.984311,11.138638,77.114311,2022-04-02,0 days 17:25:00,17:40:00,1,1,1,0,15.0,20.253518127453113,17,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
0x140a,JAPRES08DEL03,31,4.7,26.910262,75.783013,26.940262,75.813013,2022-03-17,0 days 20:40:00,20:55:00,3,0,2,0,15.0,4.469223038792308,20,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
0x6e43,PUNERES01DEL02,33,4.7,18.569156,73.774723,18.619156,73.824723,2022-03-26,0 days 17:20:00,17:25:00,1,2,0,0,5.0,7.660205777239119,17,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
0x62dc,BANGRES04DEL02,32,4.5,12.98041,77.640489,13.00041,77.660489,2022-03-15,0 days 11:25:00,11:35:00,2,1,0,0,10.0,3.1050835221086417,11,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
0xa97c,JAPRES11DEL03,35,4.2,26.90294,75.793007,26.99294,75.883007,2022-03-04,0 days 22:45:00,23:00:00,0,1,2,0,15.0,13.406473968860336,22,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0xdf1b,GOARES010DEL02,22,4.3,15.546594,73.760431,15.596594,73.810431,2022-02-17,0 days 22:30:00,22:40:00,0,0,0,0,10.0,7.7197206344779765,22,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
0xfb0,INDORES02DEL02,39,4.6,22.651847,75.881991,22.781847,76.011991,2022-03-02,0 days 20:55:00,21:10:00,3,1,0,0,15.0,19.66599261171412,20,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
0x5b83,MYSRES01DEL03,32,4.8,12.311072,76.654878,12.401072,76.744878,2022-03-10,0 days 18:20:00,18:25:00,1,2,0,0,5.0,13.98984971037147,18,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
0x950a,CHENRES19DEL01,27,2.6,12.986047,80.218114,13.096047,80.328114,2022-03-14,0 days 23:45:00,23:50:00,0,2,1,0,5.0,17.076258901183188,23,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
0xbeb0,RANCHIRES07DEL03,26,4.7,23.359407,85.325055,23.419407,85.385055,2022-03-28,0 days 22:20:00,22:35:00,0,1,0,0,15.0,9.055848504226429,22,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
0x3dff,RANCHIRES06DEL01,23,4.9,23.357804,85.325146,23.467804,85.435146,2022-03-25,0 days 21:15:00,21:30:00,3,0,1,0,15.0,16.601046189403373,21,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0x5b58,SURRES15DEL03,20,4.9,21.160522,72.771477,21.190522,72.801477,2022-03-17,0 days 23:55:00,00:05:00,0,0,1,0,10.0,4.561112369847916,23,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
0xa9e9,PUNERES05DEL02,39,4.9,18.543626,73.905101,18.563626,73.925101,2022-03-13,0 days 09:30:00,09:40:00,0,2,1,0,10.0,3.0644270930248725,9,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
0xb760,JAPRES07DEL01,39,3.7,26.766536,75.837333,26.836536,75.907333,2022-03-04,0 days 19:45:00,20:00:00,3,2,1,0,15.0,10.433242609954101,19,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
0xd3a1,BHPRES03DEL02,21,4.0,23.214294,77.435361,23.234294,77.455361,2022-02-17,0 days 08:35:00,08:45:00,0,0,1,0,10.0,3.020331426457926,8,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
0x5fb7,RANCHIRES17DEL03,33,4.8,23.374878,85.335739,23.434878,85.395739,2022-03-26,0 days 23:30:00,23:40:00,0,1,1,0,10.0,9.055364789945113,23,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
0x9662,HYDRES17DEL02,24,4.8,17.451976,78.385883,17.581976,78.515883,2022-04-02,0 days 00:00:00,00:10:00,0,1,0,0,10.0,19.97456846935303,0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
0x89d9,MUMRES010DEL02,37,5.0,19.003517,72.82765,19.053517,72.87765,2022-03-30,0 days 19:20:00,19:25:00,3,0,1,0,5.0,7.6508628104371885,19,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
0x733a,INDORES17DEL01,31,4.0,22.761226,75.887522,22.831226,75.957521,2022-03-23,0 days 22:25:00,22:35:00,0,0,1,0,10.0,10.5864846162781,22,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
0x2c2f,SURRES12DEL02,36,4.7,21.183434,72.814492,21.263434,72.894492,2022-03-04,0 days 00:00:00,00:10:00,0,0,1,0,10.0,12.161131350318817,0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
0x2d80,MYSRES02DEL03,21,4.7,12.304569,76.643622,12.364569,76.703622,2022-03-05,0 days 23:35:00,23:45:00,0,2,1,0,10.0,9.326940869812143,23,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
0x52a1,JAPRES12DEL02,39,4.7,26.902908,75.792934,27.032908,75.922934,2022-03-25,0 days 23:10:00,23:25:00,0,2,0,0,15.0,19.363385329656776,23,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
0xcfa1,DEHRES06DEL03,36,4.6,30.361281,78.068022,30.501281,78.208022,2022-02-18,0 days 21:00:00,21:05:00,3,0,1,1,5.0,20.555026364273903,21,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
0xb11a,SURRES14DEL03,25,4.7,21.157729,72.768726,21.247729,72.858726,2022-03-16,0 days 21:35:00,21:50:00,3,1,1,0,15.0,13.682164847733755,21,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0xdba8,GOARES12DEL02,39,4.5,15.516833,73.768172,15.566833,73.818172,2022-02-13,0 days 23:55:00,00:10:00,0,2,1,0,15.0,7.720257981968562,23,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
0x70df,MUMRES13DEL03,27,4.1,19.178321,72.834715,19.208321,72.864715,2022-03-26,0 days 20:10:00,20:20:00,3,0,2,0,10.0,4.588360239493078,20,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
0x7d3d,CHENRES03DEL01,29,4.5,13.091809,80.219104,13.101809,80.229104,2022-03-30,0 days 10:15:00,10:30:00,0,2,0,0,15.0,1.5522165637171133,10,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
0x51ac,JAPRES03DEL03,25,4.2,26.913483,75.803139,27.053483,75.943139,2022-03-10,0 days 21:45:00,21:55:00,3,0,0,0,10.0,20.851598740135785,21,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
0x8067,VADRES14DEL02,39,4.5,22.311603,73.165012,22.391603,73.245012,2022-04-06,0 days 20:50:00,20:55:00,3,0,1,0,5.0,12.116895848186624,20,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
0xc1e3,BHPRES01DEL01,37,4.6,23.211529,77.419399,23.281529,77.489399,2022-02-16,0 days 22:40:00,22:55:00,0,1,1,0,15.0,10.570353220161351,22,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
0x6bf1,SURRES09DEL01,24,4.6,21.175975,72.795503,21.245975,72.865503,2022-04-02,0 days 21:10:00,21:15:00,3,1,0,0,5.0,10.641407763221139,21,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
0x4aa0,BANGRES14DEL03,29,4.6,12.949934,77.699386,13.009934,77.759386,2022-03-07,0 days 20:35:00,20:40:00,3,2,0,0,5.0,9.31544163550089,20,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
0xbf3b,GOARES12DEL03,30,4.7,15.516833,73.768172,15.576833,73.828172,2022-02-15,0 days 17:59:56,18:10:00,0,3,0,0,10.066666666666666,9.264201245331765,17,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
0x6ff6,MYSRES01DEL02,32,4.7,12.311072,76.654878,12.331072,76.674878,2022-03-01,0 days 08:55:00,09:05:00,0,1,0,0,10.0,3.109058525590351,8,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
0x16f7,MUMRES09DEL02,24,4.5,18.994049,72.825203,19.044049,72.875203,2022-03-03,0 days 19:00:00,19:15:00,1,1,1,0,15.0,7.651068542725116,19,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
0xa265,PUNERES09DEL01,32,3.7,18.536562,73.896485,18.646562,74.006485,2022-04-06,0 days 18:10:00,18:25:00,1,1,1,0,15.0,16.852572769450653,18,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
0x6293,COIMBRES08DEL01,31,5.0,11.001852,76.976268,11.071852,77.046268,2022-03-27,0 days 20:45:00,20:55:00,3,0,2,0,10.0,10.906412696832646,20,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
0xa295,VADRES05DEL01,32,5.0,22.310526,73.170937,22.420526,73.280937,2022-03-20,0 days 23:50:00,00:05:00,0,2,1,0,15.0,16.659963190057415,23,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
0x6601,CHENRES18DEL02,29,4.7,12.981615,80.231598,13.061615,80.311598,2022-03-16,0 days 19:35:00,19:50:00,3,0,1,0,15.0,12.419572625827143,19,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0x4e22,MUMRES02DEL03,28,4.7,19.221315,72.862381,19.311315,72.952381,2022-03-10,0 days 23:55:00,00:10:00,0,1,1,0,15.0,13.762197002525635,23,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
0x2ceb,PUNERES05DEL03,27,4.4,18.543626,73.905101,18.633626,73.995101,2022-03-20,0 days 17:45:00,18:00:00,1,1,0,0,15.0,13.788581570141362,17,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
0x59d2,INDORES04DEL03,29,4.5,22.753659,75.903365,22.813659,75.963365,2022-03-15,0 days 21:10:00,21:20:00,3,0,1,0,10.0,9.074573554008944,21,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False
0xce00,AGRRES14DEL02,21,4.6,27.16185,78.040165,27.24185,78.120165,2022-02-18,0 days 23:40:00,23:50:00,0,2,1,0,10.0,11.904934021697233,23,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
0x69dd,INDORES15DEL02,39,4.9,22.760072,75.892574,22.810072,75.942574,2022-03-17,0 days 20:00:00,20:15:00,3,1,1,0,15.0,7.562108717550266,20,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
0x1197,MYSRES06DEL02,23,4.6,12.323994,76.626167,12.403994,76.706167,2022-03-02,0 days 20:40:00,20:45:00,3,0,1,0,5.0,12.435238152054547,20,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0x6bd,BANGRES08DEL01,30,4.7,12.906229,77.596791,12.916229,77.606791,2022-03-17,0 days 08:40:00,08:55:00,0,2,0,0,15.0,1.5527821295482669,8,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
0x7098,PUNERES04DEL02,22,4.8,18.51421,73.838429,18.59421,73.918429,2022-04-04,0 days 21:30:00,21:40:00,3,0,0,0,10.0,12.257687886802879,21,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
0x999c,CHENRES17DEL03,30,4.6,13.045479,80.23311,13.135479,80.32311,2022-03-20,0 days 22:40:00,22:50:00,0,1,0,0,10.0,13.970122998261997,22,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False
0x8390,INDORES17DEL03,33,4.6,22.761226,75.887522,22.791226,75.917522,2022-03-19,0 days 19:25:00,19:30:00,3,2,1,0,5.0,4.537400479091801,19,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
